,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
373,MERLEXI,,Louisville,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.438972.3,,['MERLEXIS TRUST'],['0001236777'],['MERLEXIS TRUST'],[{}],[{}]
374,VISITATION CATHOLIC SCHOOL,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431029.d,,[],[],[],[],[]
375,SIMULTOF SYSTEMS,,Marlborough,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.438973.2,,[],[],[],[],[]
376,STANLEY MEDICAL RESEARCH INSTITUTE,,Chevy Chase,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453353.7,,['STANLEY MEDICAL RESEARCH INSTITUTE'],['0001440687'],['Stanley Medical Research Institute'],"[{'city': 'CHEVY CHASE', 'state': 'MD', 'street1': '8401 CONNECTICUT AVENUE', 'street2': 'SUITE 200', 'zip': '20815'}]","[{'city': 'CHEVY CHASE', 'phone': '301-571-0760', 'state': 'MD', 'street1': '8401 CONNECTICUT AVENUE', 'street2': 'SUITE 200'}]"
377,WOMEN OF W.O.R.T.H.,,Rome,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431030.5,,[],[],[],[],[]
378,VISITING NURSE ASSOCIATION OF ERIE COUNTY,,Erie,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431031.4,,[],[],[],[],[]
379,WESLEY COLLEGE,,Dover,Delaware,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.438975.4,,[],[],[],[],[]
380,OFFICE OF ELECTRICITY DELIVERY AND ENERGY RELIABILITY,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.453355.1,,[],[],[],[],[]
381,WOMEN WITH A VISION,,New Orleans,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431032.7,,[],[],[],[],[]
382,ELIZABETH R. GRIFFIN RESEARCH FOUNDATION,,Kingsport,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453356.2,,[],[],[],[],[]
383,VISITING NURSE ASSOCIATION OF CHITTENDEN AND GRAND ISLE COUNTIES,,Colchester,Vermont,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431033.6,,[],[],[],[],[]
384,YANKTON RURAL AREA HEALTH EDUCATION CENTER,,Yankton,South Dakota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431034.1,,[],[],[],[],[]
385,INTERNATIONAL EDUCATIONAL FOUNDATION,,Sebastopol,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453358.c,,[],[],[],[],[]
386,UNIVERSITY OF MARYLAND UPPER CHESAPEAKE HEALTH,,Bel Air,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431035.0,,[],[],[],[],[]
387,OMM SCIENTIFIC,,Dallas,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437066.0,,[],[],[],[],[]
388,SANDPIPER TECHNOLOGIES,,Manteca,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.453360.7,,[],[],[],[],[]
389,NANCY YEARY WOMEN'S CANCER RESEARCH FOUNDATION,,Newport Beach,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.431037.2,,[],[],[],[],[]
390,SIDNEY KIMMEL FOUNDATION,,Philadelphia,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453361.6,,[],[],[],[],[]
391,TORRANCE MEMORIAL MEDICAL CENTER,,Torrance,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431038.d,,[],[],[],[],[]
392,VISTA COMMUNITY CLINIC,,Vista,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431039.c,,[],[],[],[],[]
393,OFFICE OF THE GENERAL COUNSE,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Facility,,,,grid.453363.4,,[],[],[],[],[]
394,RIVERSTONE HEALTH,,Billings,Montana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431040.2,,[],[],[],[],[]
395,VITAL RESEARCH,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Facility,,,,grid.431041.3,,[],[],[],[],[]
396,PRIME PHOTONICS,,Blacksburg,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437071.6,,['PRIME PHOTONICS LC'],['0001195284'],['PRIME PHOTONICS LC'],[{}],[{}]
397,WOMEN'S CANCER RESOURCE CENTER,,Oakland,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431042.0,,[],[],[],[],[]
398,KATE'S FOUNDATION,,Monmouth Beach,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453366.1,,[],[],[],[],[]
399,OXYRASE,,Mansfield,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437073.4,,[],[],[],[],[]
400,JPB FOUNDATION,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.453367.0,,[],[],[],[],[]
401,VIAMET PHARMACEUTICALS,,Durham,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.431044.6,,"['VIAMET PHARMACEUTICALS HOLDINGS LLC', 'VIAMET PHARMACEUTICALS INC']","['0001538928', '0001336674']","['Viamet Pharmaceuticals Holdings LLC', 'Viamet Pharmaceuticals Inc']","[{'city': 'DURHAM', 'state': 'NC', 'street1': '4505 EMPEROR BLVD', 'street2': 'SUITE 300', 'zip': '27703'}, {'city': 'MORRISVILLE', 'state': 'NC', 'street1': '2250 PERIMETER PARK DRIVE', 'street2': 'SUITE 320', 'zip': '27560'}]","[{'city': 'DURHAM', 'phone': '919-467-8539', 'state': 'NC', 'street1': '4505 EMPEROR BLVD', 'street2': 'SUITE 300'}, {'city': 'MORRISVILLE', 'phone': '919-467-8539', 'state': 'NC', 'street1': '2250 PERIMETER PARK DRIVE', 'street2': 'SUITE 320'}]"
402,VAXIION THERAPEUTICS,,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.431045.7,,[],[],[],[],[]
403,PETROLEUM HELICOPTERS INTERNATIONAL,,Lafayette,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437075.2,,[],[],[],[],[]
404,FAMILY HEALTH ENTERPRISE,,Atlanta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.431046.4,,[],[],[],[],[]
405,VECTOR PHYSICAL THERAPY AND AQUATIC CENTER,,Eureka,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431047.5,,[],[],[],[],[]
406,OYAGEN,,Rochester,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437078.f,,"['OYAGEN INC.', 'OYAGEN INC', 'OYAGEN, INC.']","['0001319956', '0001319956', '0001319956']","['OyaGen Inc.', 'OyaGen Inc.', 'OyaGen Inc.']","[{'city': 'ROCHESTER', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE', 'zip': '14642'}, {'city': 'ROCHESTER', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE', 'zip': '14642'}, {'city': 'ROCHESTER', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE', 'zip': '14642'}]","[{'city': 'ROCHESTER', 'phone': '585-273-4816', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE'}, {'city': 'ROCHESTER', 'phone': '585-273-4816', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE'}, {'city': 'ROCHESTER', 'phone': '585-273-4816', 'state': 'NY', 'street1': '601 ELMWOOD AVENUE'}]"
407,SUMMIT SCHOOL,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430665.2,,[],[],[],[],[]
408,HEALING CO-OPERATIVE,,Middletown,Rhode Island,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430667.0,,[],[],[],[],[]
409,SPORTABLE,,Richmond,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430668.f,,[],[],[],[],[]
410,OMNIGUIDE,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437082.a,,"['OMNIGUIDE COMMUNICATIONS INC', 'OMNIGUIDE INC']","['0001121492', '0001375119']","['OMNIGUIDE COMMUNICATIONS INC', 'OMNIGUIDE INC']","[{}, {'city': 'CAMBRIDGE', 'state': 'MA', 'street1': 'ONE KENDALL SQUARE BUILDING 100', 'zip': '021421'}]","[{}, {'city': 'CAMBRIDGE', 'phone': '617-551-8444', 'state': 'MA', 'street1': 'ONE KENDALL SQUARE BUILDING 100'}]"
411,THERAPEUTIC RESEARCH FOUNDATION,,Old Saybrook,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430669.e,,[],[],[],[],[]
412,PRINCETON INSTRUMENTS,,Trenton,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.437083.b,,[],[],[],[],[]
413,THERAPEUTICS SYSTEMS RESEARCH LABORATORIES,,Ann Arbor,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430670.6,,[],[],[],[],[]
414,SPORTSCLUB,,Greenville,South Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430671.7,,[],[],[],[],[]
415,CHILDREN'S CANCER CONNECTION,,Des Moines,Iowa,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430672.4,,[],[],[],[],[]
416,SPRINGHOUSE,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430674.2,,"['EMERSON SPRINGHOUSE LLC', 'HAWTHORNE ASHFORD/SPRINGHOUSE HOLDINGS, LLC', 'SPRINGHOUSE CAPITAL (MASTER), L.P.', 'SPRINGHOUSE CAPITAL LLC', 'SPRINGHOUSE CAPITAL LP', 'SPRINGHOUSE CAPITAL MANAGEMENT, LP', 'SPRINGHOUSE LLLP']","['0001139315', '0001477420', '0001663161', '0001282082', '0001252274', '0001660086', '0001378657']","['EMERSON SPRINGHOUSE LLC', 'Hawthorne Ashford/Springhouse Holdings, LLC', 'Springhouse Capital (Master), L.P.', 'SPRINGHOUSE CAPITAL LLC', 'SPRINGHOUSE CAPITAL LP', 'Springhouse Capital Management, LP', 'SPRINGHOUSE LLLP']","[{'city': 'TOLEDO', 'state': 'OH', 'street1': '333 NORTH SUMMIT STREET', 'zip': '43604'}, {'city': 'CHARLOTTE', 'state': 'NC', 'street1': '200 PROVIDENCE ROAD', 'street2': 'SUITE 105', 'zip': '28207'}, {'city': 'WESTPORT', 'state': 'CT', 'street1': '18 BURR FARMS ROAD', 'zip': '06880'}, {}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '535 MADISON AVE', 'street2': '30TH FLOOR', 'zip': '10022'}, {'city': 'WESTPORT', 'state': 'CT', 'street1': '18 BURR FARMS ROAD', 'zip': '06880'}, {'city': 'AVON', 'state': 'CO', 'street1': '281 METCALF', 'street2': 'SUITE 207', 'zip': '81620'}]","[{'city': 'TOLEDO', 'phone': '4192525500', 'state': 'OH', 'street1': '333 NORTH SUMMIT STREET'}, {'city': 'CHARLOTTE', 'phone': '(704) 333-1526', 'state': 'NC', 'street1': '200 PROVIDENCE ROAD', 'street2': 'SUITE 105'}, {'city': 'WESTPORT', 'phone': '212-319-2570', 'state': 'CT', 'street1': '18 BURR FARMS ROAD'}, {}, {'city': 'NEW YORK', 'phone': '2123194100', 'state': 'NY', 'street1': '535 MADISON AVE', 'street2': '30TH FLOOR'}, {'city': 'WESTPORT', 'phone': '212-319-2570', 'state': 'CT', 'street1': '18 BURR FARMS ROAD'}, {'city': 'AVON', 'phone': '9707484778', 'state': 'CO', 'street1': '281 METCALF', 'street2': 'SUITE 207'}]"
417,CHALLENGE CENTER,,La Mesa,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430675.3,,[],[],[],[],[]
418,THERIMUNEX PHARMACEUTICALS,,Doylestown,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430677.1,,[],[],[],[],[]
419,PHOEBE SUMTER MEDICAL CENTER,,Americus,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430678.e,,[],[],[],[],[]
420,HOPE FOUNDATION,,Ann Arbor,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430679.f,,[],[],[],[],[]
421,PATRIOT BIBLE UNIVERSITY,,Del Norte,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.449229.0,,[],[],[],[],[]
422,SUNSET HILL EDUCATIONAL INSTITUTE,,Sutton,New Hampshire,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430680.9,,[],[],[],[],[]
423,HOPE LIGHT FOUNDATION,,Hazelwood,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430681.8,,[],[],[],[],[]
424,SSM REHABILITATION HOSPITAL,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430682.b,,[],[],[],[],[]
425,ST. CHARLES COMMUNITY COLLEGE,,Cottleville,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430683.a,,[],[],[],[],[]
426,SECONDOPINION,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430684.d,,"['SECONDOPINIONEXPERT, INC.']",['0001612129'],"['SecondOpinionExpert, Inc.']","[{'city': 'DANA POINT', 'state': 'CA', 'street1': '24681 LA PLAZA, SUITE 310', 'zip': '92629'}]","[{'city': 'DANA POINT', 'phone': '(310) 208-1182', 'state': 'CA', 'street1': '24681 LA PLAZA, SUITE 310'}]"
427,HUDSON RIVER MUSEUM,,Yonkers,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.430685.c,,[],[],[],[],[]
428,MIDHUDSON REGIONAL HOSPITAL OF WESTCHESTER MEDICAL CENTER,,Poughkeepsie,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430686.f,,[],[],[],[],[]
429,POSITIVELY PINK PACKAGES,,Fayetteville,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430688.1,,[],[],[],[],[]
430,SUNDANCE RESEARCH INSTITUTE,,Sundance,Wyoming,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430689.0,,[],[],[],[],[]
431,THINKFIRST FOUNDATION,,Naperville,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430690.8,,[],[],[],[],[]
432,INSTITUTE FOR BEHAVIOR CHANGE,,Coatesville,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430691.9,,[],[],[],[],[]
433,SUNLIGHT NUTRITION AND HEALTH RESEARCH CENTER,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430692.a,,[],[],[],[],[]
434,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.453401.7,,[],[],[],[],[]
435,PEACEHEALTH ST. JOHN MEDICAL CENTER FOUNDATION,,Longview,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430693.b,,[],[],[],[],[]
436,SUNNY DAYS LEARNING CENTER OF STICKNEY,,Stickney,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430694.c,,[],[],[],[],[]
437,MEMORIAL HERMANN NORTHWEST HOSPITAL,,Houston,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430695.d,,[],[],[],[],[]
438,SUNNY HILLS SERVICES,,San Anselmo,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430696.e,,[],[],[],[],[]
439,ANDREW W. MELLON FOUNDATION,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453405.3,,[],[],[],[],[]
440,THOMAS EDISON STATE COLLEGE,,Trenton,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430697.f,,[],[],[],[],[]
441,OPEN SOCIETY FOUNDATIONS,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453407.1,,[],[],[],[],[]
442,HEALTH WAGON,,Wise,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430700.0,,[],[],[],[],[]
443,PFEIFFER UNIVERSITY AT CHARLOTTE,,Charlotte,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.449253.d,,[],[],[],[],[]
444,WALTHER CANCER FOUNDATION,,Indianapolis,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.453410.7,,[],[],[],[],[]
445,INSTITUTE FOR THERAPEUTIC DISCOVERY,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430702.2,,[],[],[],[],[]
446,CHRISTENSEN FUND,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453411.6,,[],[],[],[],[]
447,THOUSAND WAVES FOUNDATION,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430703.3,,[],[],[],[],[]
448,"AMERICAN ACADEMY OF ALLERGY, ASTHMA AND IMMUNOLOGY",,Milwaukee,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432307.1,,[],[],[],[],[]
449,NATHAN CUMMINGS FOUNDATION,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.453413.4,,"['NATHAN CUMMINGS FOUNDATION, INC.']",['0001546048'],"['NATHAN CUMMINGS FOUNDATION, INC.']","[{'city': 'NEW YORK', 'state': 'NY', 'street1': '745 10TH AVENUE', 'street2': '14TH FLOOR', 'zip': '10018'}]","[{'city': 'NEW YORK', 'phone': '212-787-7300', 'state': 'NY', 'street1': '745 10TH AVENUE', 'street2': '14TH FLOOR'}]"
450,ST. ROSE DOMINICAN HOSPITAL,,Henderson,Nevada,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430705.5,,[],[],[],[],[]
451,AMERICAN ASSOCIATION OF COLLEGES OF NURSING,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.432308.e,,[],[],[],[],[]
452,ASIUS TECHNOLOGIES,,Boulder,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.432310.7,,"['ASIUS TECHNOLOGIES, LLC']",['0001618254'],"['ASIUS TECHNOLOGIES, LLC']","[{'city': 'LONGMONT', 'state': 'CO', 'street1': '1257 WHITEHALL DRIVE', 'zip': '80504'}]","[{'city': 'LONGMONT', 'phone': '1-720-409-8807', 'state': 'CO', 'street1': '1257 WHITEHALL DRIVE'}]"
453,OUT FRONT,,Mesa,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430708.8,,[],[],[],[],[]
454,AMERICAN ASSOCIATION FOR HIGHER EDUCATION AND ACCREDITATION,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432311.6,,[],[],[],[],[]
455,THREE VILLAGE GARDEN CLUB,,Setauket-East Setauket,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430709.9,,[],[],[],[],[]
456,BAKKEN MUSEUM,,Minneapolis,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.432312.5,,[],[],[],[],[]
457,GERBER FOUNDATION,,Newaygo,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.453418.f,,[],[],[],[],[]
458,ST. ANN'S EPISCOPAL CHURCH,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430710.1,,[],[],[],[],[]
459,AMERICAN ALLIANCE OF MUSEUMS,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.432313.4,,[],[],[],[],[]
460,ST. BALDRICK'S FOUNDATION,,Monrovia,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430712.3,,[],[],[],[],[]
461,VOLVO,,Bergenfield,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.453421.5,,"['AB VOLVO', 'AKTIEBOLAGET VOLVO \\\\PUBL\\\\', 'CROWN HONDA VOLVO LLC', 'IRVINE TOYOTA NISSAN VOLVO L P', 'IRVINE TOYOTA/NISSAN/VOLVO LIMITED PARTNERSHIP', 'SONIC VOLVO LV LLC', 'VOLVO AB/ADR', 'VOLVO FINANCIAL EQUIPMENT HOLDING, LLC', 'VOLVO FINANCIAL EQUIPMENT LLC, SERIES 2018-1']","['0001005639', '0000753762', '0001176048', '0001159872', '0001159872', '0001126847', '0001665059', '0001661995', '0001728256']","['AB VOLVO', 'AKTIEBOLAGET VOLVO \\PUBL\\', 'CROWN HONDA VOLVO LLC', 'IRVINE TOYOTA/NISSAN/VOLVO LIMITED PARTNERSHIP', 'IRVINE TOYOTA/NISSAN/VOLVO LIMITED PARTNERSHIP', 'SONIC VOLVO LV LLC', 'Volvo AB/ADR', 'Volvo Financial Equipment Holding, LLC', 'Volvo Financial Equipment LLC, Series 2018-1']","[{'city': 'NEW YORK', 'state': 'NY', 'street1': '1155 AVENUE OF THE AMERICAS', 'zip': '10036'}, {'city': 'ROCKLEIGH', 'state': 'NJ', 'street1': '1 VOLVO DR', 'street2': 'C/O VOLVO OF AMERICA CORP'}, {'city': 'STAMFORD', 'state': 'CT', 'street1': '3 LANDMARK SQUARE', 'street2': 'SUITE 500', 'zip': '06901'}, {'city': 'FORT LAUDERDALE', 'state': 'FL', 'street1': 'C/O AUTONATION, INC.', 'street2': '200 SW 1ST AVE', 'zip': '33301'}, {'city': 'FORT LAUDERDALE', 'state': 'FL', 'street1': 'C/O AUTONATION, INC.', 'street2': '200 SW 1ST AVE', 'zip': '33301'}, {'city': 'CHARLOTTE', 'state': 'NC', 'street1': 'C/O SONIC AUTOMOTIVE INC', 'street2': '4401 COLWICK ROAD', 'zip': '28211'}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '120 BROADWAY', 'street2': '32ND FLOOR', 'zip': '10271'}, {'city': 'GREENSBORO', 'state': 'NC', 'street1': '7025 ALBERT PICK ROAD', 'street2': 'SUITE 105', 'zip': '27409'}, {'city': 'GREENSBORO', 'state': 'NC', 'street1': '7025 ALBERT PICK ROAD', 'street2': 'SUITE 105', 'zip': '27409'}]","[{'city': 'NEW YORK', 'phone': '2128198200', 'state': 'NY', 'street1': 'C/O WHITE & CASE'}, {'city': 'GOTEBORG SWEDEN', 'phone': '2017687300', 'state': 'V7', 'street1': 'DEPT 930 INVESTORS REALTIONS'}, {'city': 'STAMFORD', 'phone': '2033564400', 'state': 'CT', 'street1': '3 LANDMARK SQUARE', 'street2': 'SUITE 500'}, {'city': 'FORT LAUDERDALE', 'phone': '9547696000', 'state': 'FL', 'street1': 'C/O AUTONATION, INC.', 'street2': '200 SW 1ST AVE'}, {'city': 'FORT LAUDERDALE', 'phone': '9547696000', 'state': 'FL', 'street1': 'C/O AUTONATION, INC.', 'street2': '200 SW 1ST AVE'}, {'city': 'CHARLOTTE', 'phone': '704-566-2400', 'state': 'NC', 'street1': 'C/O SONIC AUTOMOTIVE INC', 'street2': '4401 COLWICK ROAD'}, {'city': 'NEW YORK', 'phone': '2122383128', 'state': 'NY', 'street1': '120 BROADWAY', 'street2': '32ND FLOOR'}, {'city': 'GREENSBORO', 'phone': '336-931-4620', 'state': 'NC', 'street1': '7025 ALBERT PICK ROAD', 'street2': 'SUITE 105'}, {'city': 'GREENSBORO', 'phone': '877-865-8623', 'state': 'NC', 'street1': '7025 ALBERT PICK ROAD', 'street2': 'SUITE 105'}]"
462,SUNSHINE SOCIAL SERVICES,,Fort Lauderdale,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430713.2,,[],[],[],[],[]
463,AMERICAN ASSOCIATION OF STATE COLLEGES AND UNIVERSITIES,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.432315.2,,[],[],[],[],[]
464,THRESHOLD PHARMACEUTICALS,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430714.5,,['THRESHOLD PHARMACEUTICALS INC'],['0001183765'],"['Molecular Templates, Inc.']","[{'city': 'AUSTIN', 'state': 'TX', 'street1': '9301 AMBERGLEN BLVD', 'street2': 'SUITE 100', 'zip': '78729'}]","[{'city': 'AUSTIN', 'phone': '512 896 1555', 'state': 'TX', 'street1': '9301 AMBERGLEN BLVD', 'street2': 'SUITE 100'}]"
465,BLUE WAVE SEMICONDUCTORS,,Columbia,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.432316.1,,[],[],[],[],[]
466,CONNECTICUT INNOVATIONS,,Hartford,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.453423.7,,['CONNECTICUT INNOVATIONS INC'],['0001016008'],['CONNECTICUT INNOVATIONS INC'],"[{'city': 'ROCKY HILL', 'state': 'CT', 'street1': '999 WEST STREET', 'zip': '06067'}]","[{'city': 'ROCKY HILL', 'phone': '8605635851', 'state': 'CT', 'street1': '999 WEST STREET'}]"
467,ACCESS HEALTH LOUISIANA,,Kenner,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430715.4,,[],[],[],[],[]
468,THROUGH THE LOOKING GLASS,,Berkeley,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430716.7,,[],[],[],[],[]
469,CONNECTICUT CENTER FOR PRIMARY CARE,,Farmington,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430547.1,,[],[],[],[],[]
470,ADICEP TECHNOLOGIES,,Medford,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.432319.e,,[],[],[],[],[]
471,JEWISH COMMUNITY FOUNDATION OF GREATER METROWEST NJ,,Hanover,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453426.2,,[],[],[],[],[]
