,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
188,St. Nicholas Hospital,,Sheboygan,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430380.c,,"3100 Superior Ave, Sheboygan, WI 53081, USA","{'location': {'lat': 43.7624789, 'lng': -87.7478249}, 'viewport': {'northeast': {'lat': 43.76356392989272, 'lng': -87.74631082010727}, 'southwest': {'lat': 43.76086427010727, 'lng': -87.74901047989272}}}",HSHS St. Nicholas Hospital Emergency Room,ChIJ8_wgxGSnBIgRWs2iRYxviGM,"['point_of_interest', 'establishment']","{'formatted_address': '3100 Superior Ave, Sheboygan, WI 53081, USA', 'geometry': {'location': {'lat': 43.7624789, 'lng': -87.7478249}, 'viewport': {'northeast': {'lat': 43.76356392989272, 'lng': -87.74631082010727}, 'southwest': {'lat': 43.76086427010727, 'lng': -87.74901047989272}}}, 'name': 'HSHS St. Nicholas Hospital Emergency Room', 'place_id': 'ChIJ8_wgxGSnBIgRWs2iRYxviGM', 'types': ['point_of_interest', 'establishment']}",False
189,University College of Economics and Culture,,Riga,,7/10/2018,4/23/2018,Web Service,,,,,,,Latvia,Education,,,,grid.445842.b,,"Lomonosova iela 1 k-5, Latgales priekšpilsēta, Rīga, LV-1019, Latvia","{'location': {'lat': 56.9378906, 'lng': 24.1570726}, 'viewport': {'northeast': {'lat': 56.93921312989272, 'lng': 24.15835697989272}, 'southwest': {'lat': 56.93651347010728, 'lng': 24.15565732010727}}}",University of Culture and economics,ChIJC0yrFiLO7kYRGqnL7pMtKiQ,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Lomonosova iela 1 k-5, Latgales priekšpilsēta, Rīga, LV-1019, Latvia', 'geometry': {'location': {'lat': 56.9378906, 'lng': 24.1570726}, 'viewport': {'northeast': {'lat': 56.93921312989272, 'lng': 24.15835697989272}, 'southwest': {'lat': 56.93651347010728, 'lng': 24.15565732010727}}}, 'name': 'University of Culture and economics', 'place_id': 'ChIJC0yrFiLO7kYRGqnL7pMtKiQ', 'types': ['university', 'point_of_interest', 'establishment']}",False
190,Concordia University Texas,,Austin,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441564.6,,"11400 Concordia University Dr, Austin, TX 78726, USA","{'location': {'lat': 30.4209405, 'lng': -97.8362821}, 'viewport': {'northeast': {'lat': 30.42217742989272, 'lng': -97.83500222010728}, 'southwest': {'lat': 30.41947777010727, 'lng': -97.83770187989273}}}",Concordia University Texas,ChIJi5tGjq8zW4YRKrCsfVBtUgQ,"['university', 'church', 'place_of_worship', 'point_of_interest', 'establishment']","{'formatted_address': '11400 Concordia University Dr, Austin, TX 78726, USA', 'geometry': {'location': {'lat': 30.4209405, 'lng': -97.8362821}, 'viewport': {'northeast': {'lat': 30.42217742989272, 'lng': -97.83500222010728}, 'southwest': {'lat': 30.41947777010727, 'lng': -97.83770187989273}}}, 'name': 'Concordia University Texas', 'place_id': 'ChIJi5tGjq8zW4YRKrCsfVBtUgQ', 'types': ['university', 'church', 'place_of_worship', 'point_of_interest', 'establishment']}",False
191,Indian Institute of Vegetable Research,,Varanasi,,7/10/2018,4/23/2018,Web Service,,,,,,,India,Facility,,,,grid.459616.9,,"SH 74, Kelabela, Uttar Pradesh 231304, India","{'location': {'lat': 25.1821462, 'lng': 82.8769541}, 'viewport': {'northeast': {'lat': 25.18356332989272, 'lng': 82.87777722989273}, 'southwest': {'lat': 25.18086367010728, 'lng': 82.87507757010728}}}",Indian Institute of Vegetable Research,ChIJGfYT3RLLjzkRaAOh3xJ1drE,"['point_of_interest', 'establishment']","{'formatted_address': 'SH 74, Kelabela, Uttar Pradesh 231304, India', 'geometry': {'location': {'lat': 25.1821462, 'lng': 82.8769541}, 'viewport': {'northeast': {'lat': 25.18356332989272, 'lng': 82.87777722989273}, 'southwest': {'lat': 25.18086367010728, 'lng': 82.87507757010728}}}, 'name': 'Indian Institute of Vegetable Research', 'place_id': 'ChIJGfYT3RLLjzkRaAOh3xJ1drE', 'types': ['point_of_interest', 'establishment']}",False
192,Saint Paul?s Hospital Iloilo,,Iloilo City,,7/10/2018,4/23/2018,Web Service,,,,,,,Philippines,Healthcare,,,,grid.430381.d,,"Saint Paul's Hospital General Luna St, Iloilo City Proper, Iloilo City, 5000 Iloilo, Philippines","{'location': {'lat': 10.70201, 'lng': 122.5667}, 'viewport': {'northeast': {'lat': 10.70306782989272, 'lng': 122.5680911298927}, 'southwest': {'lat': 10.70036817010728, 'lng': 122.5653914701073}}}",St. Paul's Hospital,ChIJk0ZzGWzlrjMRTPAM5w949f0,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': ""Saint Paul's Hospital General Luna St, Iloilo City Proper, Iloilo City, 5000 Iloilo, Philippines"", 'geometry': {'location': {'lat': 10.70201, 'lng': 122.5667}, 'viewport': {'northeast': {'lat': 10.70306782989272, 'lng': 122.5680911298927}, 'southwest': {'lat': 10.70036817010728, 'lng': 122.5653914701073}}}, 'name': ""St. Paul's Hospital"", 'place_id': 'ChIJk0ZzGWzlrjMRTPAM5w949f0', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
193,Shigakkan University,,?bu,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Education,,,,grid.443238.a,,"Japan, 〒474-8651 Aichi, Obu, Yokonemachi, Nakoyama−５５","{'location': {'lat': 35.0310342, 'lng': 136.9718712}, 'viewport': {'northeast': {'lat': 35.03238402989272, 'lng': 136.9732210298927}, 'southwest': {'lat': 35.02968437010728, 'lng': 136.9705213701073}}}",Shigakkan University,ChIJaTo-F1B9A2ARaOoU3OczgR8,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Japan, 〒474-8651 Aichi, Obu, Yokonemachi, Nakoyama−５５', 'geometry': {'location': {'lat': 35.0310342, 'lng': 136.9718712}, 'viewport': {'northeast': {'lat': 35.03238402989272, 'lng': 136.9732210298927}, 'southwest': {'lat': 35.02968437010728, 'lng': 136.9705213701073}}}, 'name': 'Shigakkan University', 'place_id': 'ChIJaTo-F1B9A2ARaOoU3OczgR8', 'types': ['university', 'point_of_interest', 'establishment']}",False
194,Webber International University,,Babson Park,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441565.7,,"['1201 N Scenic Hwy, Babson Park, FL 33827, USA', '250 S Lakeshore Blvd, Lake Wales, FL 33853, USA']","[{'location': {'lat': 27.8377618, 'lng': -81.5314696}, 'viewport': {'northeast': {'lat': 27.83943802989272, 'lng': -81.52954152010729}, 'southwest': {'lat': 27.83673837010728, 'lng': -81.53224117989274}}}, {'location': {'lat': 27.8980327, 'lng': -81.580548}, 'viewport': {'northeast': {'lat': 27.89938917989272, 'lng': -81.57915842010728}, 'southwest': {'lat': 27.89668952010728, 'lng': -81.58185807989271}}}]","['Webber International University Admissions Office', 'Webber International University']","['ChIJj7TriNgH3YgRS-_I1G2uzKY', 'ChIJa1fPjeAI3YgRFmr5Il736tw']","[['university', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': '1201 N Scenic Hwy, Babson Park, FL 33827, USA', 'geometry': {'location': {'lat': 27.8377618, 'lng': -81.5314696}, 'viewport': {'northeast': {'lat': 27.83943802989272, 'lng': -81.52954152010729}, 'southwest': {'lat': 27.83673837010728, 'lng': -81.53224117989274}}}, 'name': 'Webber International University Admissions Office', 'place_id': 'ChIJj7TriNgH3YgRS-_I1G2uzKY', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': '250 S Lakeshore Blvd, Lake Wales, FL 33853, USA', 'geometry': {'location': {'lat': 27.8980327, 'lng': -81.580548}, 'viewport': {'northeast': {'lat': 27.89938917989272, 'lng': -81.57915842010728}, 'southwest': {'lat': 27.89668952010728, 'lng': -81.58185807989271}}}, 'name': 'Webber International University', 'place_id': 'ChIJa1fPjeAI3YgRFmr5Il736tw', 'types': ['university', 'point_of_interest', 'establishment']}]",False
195,Islamic Azad University of Tabriz,,Tabriz,,7/10/2018,4/23/2018,Web Service,,,,,,,"Iran, Islamic Republic of",Education,,,,grid.459617.8,,"East Azerbaijan Province, Tabriz, Pasdaran Expressway, Iran","{'location': {'lat': 38.0441879, 'lng': 46.3885121}, 'viewport': {'northeast': {'lat': 38.04571582989271, 'lng': 46.38921795}, 'southwest': {'lat': 38.04301617010727, 'lng': 46.38639455000001}}}","Islamic Azad University, Tabriz Branch",ChIJ5SrR8NEbGkARJOeLx1SuMQA,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'East Azerbaijan Province, Tabriz, Pasdaran Expressway, Iran', 'geometry': {'location': {'lat': 38.0441879, 'lng': 46.3885121}, 'viewport': {'northeast': {'lat': 38.04571582989271, 'lng': 46.38921795}, 'southwest': {'lat': 38.04301617010727, 'lng': 46.38639455000001}}}, 'name': 'Islamic Azad University, Tabriz Branch', 'place_id': 'ChIJ5SrR8NEbGkARJOeLx1SuMQA', 'types': ['university', 'point_of_interest', 'establishment']}",False
196,Temple Missionary Baptist Church,,San Bernardino,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430382.e,,"['1583 W Union St, San Bernardino, CA 92411, USA', '8734 S Broadway, Los Angeles, CA 90003, USA']","[{'location': {'lat': 34.114583, 'lng': -117.3215893}, 'viewport': {'northeast': {'lat': 34.11606927989272, 'lng': -117.3202401701073}, 'southwest': {'lat': 34.11336962010727, 'lng': -117.3229398298927}}}, {'location': {'lat': 33.9582103, 'lng': -118.2780303}, 'viewport': {'northeast': {'lat': 33.95956252989271, 'lng': -118.2767729201072}, 'southwest': {'lat': 33.95686287010727, 'lng': -118.2794725798927}}}]","['Temple Missionary Baptist Church', 'The New Temple Missionary Baptist Church']","['ChIJOYxHF-RSw4ARLZNxx68Toas', 'ChIJ85NlR8DJwoAR8ZN9m6K6WyE']","[['church', 'place_of_worship', 'point_of_interest', 'establishment'], ['church', 'place_of_worship', 'point_of_interest', 'establishment']]","[{'formatted_address': '1583 W Union St, San Bernardino, CA 92411, USA', 'geometry': {'location': {'lat': 34.114583, 'lng': -117.3215893}, 'viewport': {'northeast': {'lat': 34.11606927989272, 'lng': -117.3202401701073}, 'southwest': {'lat': 34.11336962010727, 'lng': -117.3229398298927}}}, 'name': 'Temple Missionary Baptist Church', 'place_id': 'ChIJOYxHF-RSw4ARLZNxx68Toas', 'types': ['church', 'place_of_worship', 'point_of_interest', 'establishment']}, {'formatted_address': '8734 S Broadway, Los Angeles, CA 90003, USA', 'geometry': {'location': {'lat': 33.9582103, 'lng': -118.2780303}, 'viewport': {'northeast': {'lat': 33.95956252989271, 'lng': -118.2767729201072}, 'southwest': {'lat': 33.95686287010727, 'lng': -118.2794725798927}}}, 'name': 'The New Temple Missionary Baptist Church', 'place_id': 'ChIJ85NlR8DJwoAR8ZN9m6K6WyE', 'types': ['church', 'place_of_worship', 'point_of_interest', 'establishment']}]",False
197,University of the Philippines System,,Quezon City,,7/10/2018,4/23/2018,Web Service,,,,,,,Philippines,Education,,,,grid.443239.b,,"University Avenue, Diliman, Metro Manila, Quezon City, 1101, Philippines","{'location': {'lat': 14.65371, 'lng': 121.060365}, 'viewport': {'northeast': {'lat': 14.65458722989272, 'lng': 121.0617284298927}, 'southwest': {'lat': 14.65188757010728, 'lng': 121.0590287701073}}}",University Of the Philippine System,ChIJN8KtTmy3lzMRkf_cX7fm0mQ,"['school', 'point_of_interest', 'establishment']","{'formatted_address': 'University Avenue, Diliman, Metro Manila, Quezon City, 1101, Philippines', 'geometry': {'location': {'lat': 14.65371, 'lng': 121.060365}, 'viewport': {'northeast': {'lat': 14.65458722989272, 'lng': 121.0617284298927}, 'southwest': {'lat': 14.65188757010728, 'lng': 121.0590287701073}}}, 'name': 'University Of the Philippine System', 'place_id': 'ChIJN8KtTmy3lzMRkf_cX7fm0mQ', 'types': ['school', 'point_of_interest', 'establishment']}",False
198,Universidad San Pablo,,San Luis Potosí City,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.441566.4,,"4A Calle 23-03, Ciudad de Guatemala, Guatemala","{'location': {'lat': 14.5823778, 'lng': -90.5001498}, 'viewport': {'northeast': {'lat': 14.58370067989272, 'lng': -90.49879227010729}, 'southwest': {'lat': 14.58100102010728, 'lng': -90.50149192989272}}}",Universidad San Pablo de Guatemala,ChIJkTJK35CjiYURn0l2mK2hNhE,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '4A Calle 23-03, Ciudad de Guatemala, Guatemala', 'geometry': {'location': {'lat': 14.5823778, 'lng': -90.5001498}, 'viewport': {'northeast': {'lat': 14.58370067989272, 'lng': -90.49879227010729}, 'southwest': {'lat': 14.58100102010728, 'lng': -90.50149192989272}}}, 'name': 'Universidad San Pablo de Guatemala', 'place_id': 'ChIJkTJK35CjiYURn0l2mK2hNhE', 'types': ['university', 'point_of_interest', 'establishment']}",False
199,International Network for Bamboo and Rattan,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Government,,,,grid.459618.7,,[],[],[],[],[],[],True
200,St. Vincent's HealthCare,,Billings,Montana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430383.f,,[],[],[],[],[],[],True
201,Tarim University,,Aral,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443240.5,,"Aral, Xinjiang, China","{'location': {'lat': 40.54544, 'lng': 81.289024}, 'viewport': {'northeast': {'lat': 40.54672707989272, 'lng': 81.29036732989272}, 'southwest': {'lat': 40.54402742010728, 'lng': 81.28766767010728}}}",Tarim University,ChIJw335v4PuZjgRUeKzAQRoaEk,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Aral, Xinjiang, China', 'geometry': {'location': {'lat': 40.54544, 'lng': 81.289024}, 'viewport': {'northeast': {'lat': 40.54672707989272, 'lng': 81.29036732989272}, 'southwest': {'lat': 40.54402742010728, 'lng': 81.28766767010728}}}, 'name': 'Tarim University', 'place_id': 'ChIJw335v4PuZjgRUeKzAQRoaEk', 'types': ['university', 'point_of_interest', 'establishment']}",False
202,Universidad Tangamanga,,San Luis Potosí City,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.441567.5,,"['Av. Fray Diego de la Magdalena 42, El Saucito, 78110 San Luis, S.L.P., Mexico', 'Av Industrias 3690, Industrial San Luis, 78395 San Luis, S.L.P., Mexico']","[{'location': {'lat': 22.1826596, 'lng': -100.9985604}, 'viewport': {'northeast': {'lat': 22.18380422989273, 'lng': -100.9975029701073}, 'southwest': {'lat': 22.18110457010728, 'lng': -101.0002026298927}}}, {'location': {'lat': 22.111417, 'lng': -100.9046815}, 'viewport': {'northeast': {'lat': 22.11313717989272, 'lng': -100.9027686201073}, 'southwest': {'lat': 22.11043752010728, 'lng': -100.9054682798927}}}]","['Universidad Tangamanga', 'Universidad Tangamanga']","['ChIJTxr7L2yfKoQREfRpvzkJ5P4', 'ChIJkSu9pp2jKoQRIZ23l7GGyh0']","[['university', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Av. Fray Diego de la Magdalena 42, El Saucito, 78110 San Luis, S.L.P., Mexico', 'geometry': {'location': {'lat': 22.1826596, 'lng': -100.9985604}, 'viewport': {'northeast': {'lat': 22.18380422989273, 'lng': -100.9975029701073}, 'southwest': {'lat': 22.18110457010728, 'lng': -101.0002026298927}}}, 'name': 'Universidad Tangamanga', 'place_id': 'ChIJTxr7L2yfKoQREfRpvzkJ5P4', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': 'Av Industrias 3690, Industrial San Luis, 78395 San Luis, S.L.P., Mexico', 'geometry': {'location': {'lat': 22.111417, 'lng': -100.9046815}, 'viewport': {'northeast': {'lat': 22.11313717989272, 'lng': -100.9027686201073}, 'southwest': {'lat': 22.11043752010728, 'lng': -100.9054682798927}}}, 'name': 'Universidad Tangamanga', 'place_id': 'ChIJkSu9pp2jKoQRIZ23l7GGyh0', 'types': ['university', 'point_of_interest', 'establishment']}]",False
203,Hospital La Inmaculada,,Almería,,7/10/2018,4/23/2018,Web Service,,,,,,,Spain,Healthcare,,,,grid.459619.6,,"Calle Dr. Alejandro Otero, 8, 18004 Granada, Spain","{'location': {'lat': 37.1639873, 'lng': -3.6079801}, 'viewport': {'northeast': {'lat': 37.16551502989272, 'lng': -3.606555570107278}, 'southwest': {'lat': 37.16281537010727, 'lng': -3.609255229892722}}}",Hospital HLA Inmaculada,ChIJmwDb15v8cQ0RgXuTvr1iG90,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Calle Dr. Alejandro Otero, 8, 18004 Granada, Spain', 'geometry': {'location': {'lat': 37.1639873, 'lng': -3.6079801}, 'viewport': {'northeast': {'lat': 37.16551502989272, 'lng': -3.606555570107278}, 'southwest': {'lat': 37.16281537010727, 'lng': -3.609255229892722}}}, 'name': 'Hospital HLA Inmaculada', 'place_id': 'ChIJmwDb15v8cQ0RgXuTvr1iG90', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
204,Rare Partners (Italy),,Milan,,7/10/2018,4/23/2018,Web Service,,,,,,,Italy,Corporation,,,,grid.430384.8,,[],[],[],[],[],[],True
205,BaiCheng Normal University,,Baicheng,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443241.4,,"9 Zhongxing E Rd, Taobei Qu, Baicheng Shi, Jilin Sheng, China","{'location': {'lat': 45.6215283, 'lng': 122.8380433}, 'viewport': {'northeast': {'lat': 45.62283127989272, 'lng': 122.8394188298927}, 'southwest': {'lat': 45.62013162010728, 'lng': 122.8367191701073}}}",Baicheng Normal University,ChIJb1ANCb_9al4ROqD0px-kDtU,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '9 Zhongxing E Rd, Taobei Qu, Baicheng Shi, Jilin Sheng, China', 'geometry': {'location': {'lat': 45.6215283, 'lng': 122.8380433}, 'viewport': {'northeast': {'lat': 45.62283127989272, 'lng': 122.8394188298927}, 'southwest': {'lat': 45.62013162010728, 'lng': 122.8367191701073}}}, 'name': 'Baicheng Normal University', 'place_id': 'ChIJb1ANCb_9al4ROqD0px-kDtU', 'types': ['university', 'point_of_interest', 'establishment']}",False
206,Université Notre Dame d'Haïti,,Port-au-Prince,,7/10/2018,4/23/2018,Web Service,,,,,,,Haiti,Education,,,,grid.441568.a,,"6, rue sapotille, pacot, Port-au-prince, Haïti, Port-au-Prince, Haiti","{'location': {'lat': 18.5286889, 'lng': -72.333148}, 'viewport': {'northeast': {'lat': 18.53016107989272, 'lng': -72.33170257010727}, 'southwest': {'lat': 18.52746142010728, 'lng': -72.33440222989272}}}",University of Notre Dame d'Haiti,ChIJTWp4NlXduY4RRqAMwGTRoBs,"['university', 'school', 'point_of_interest', 'establishment']","{'formatted_address': '6, rue sapotille, pacot, Port-au-prince, Haïti, Port-au-Prince, Haiti', 'geometry': {'location': {'lat': 18.5286889, 'lng': -72.333148}, 'viewport': {'northeast': {'lat': 18.53016107989272, 'lng': -72.33170257010727}, 'southwest': {'lat': 18.52746142010728, 'lng': -72.33440222989272}}}, 'name': ""University of Notre Dame d'Haiti"", 'place_id': 'ChIJTWp4NlXduY4RRqAMwGTRoBs', 'types': ['university', 'school', 'point_of_interest', 'establishment']}",False
207,Henan University Huaihe Hospital and Huaihe Clinical Institute,,Kaifeng,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Healthcare,,,,grid.459620.c,,"Gulou, Kaifeng, China","{'location': {'lat': 34.794394, 'lng': 114.34221}, 'viewport': {'northeast': {'lat': 34.79586232989272, 'lng': 114.3435706798927}, 'southwest': {'lat': 34.79316267010728, 'lng': 114.3408710201073}}}",Henan University Huaihe Hospital,ChIJxTJPnHoI2jURGRZq4etQJ2Y,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Gulou, Kaifeng, China', 'geometry': {'location': {'lat': 34.794394, 'lng': 114.34221}, 'viewport': {'northeast': {'lat': 34.79586232989272, 'lng': 114.3435706798927}, 'southwest': {'lat': 34.79316267010728, 'lng': 114.3408710201073}}}, 'name': 'Henan University Huaihe Hospital', 'place_id': 'ChIJxTJPnHoI2jURGRZq4etQJ2Y', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
208,St.Vincent Health,,Indianapolis,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430385.9,,[],[],[],[],[],[],True
209,Beijing Dance Academy,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443242.7,,"China, Beijing, Haidian, Minzu Daxue S Rd, 民族学院南路19号院","{'location': {'lat': 39.947998, 'lng': 116.318955}, 'viewport': {'northeast': {'lat': 39.94941117989272, 'lng': 116.3202951298927}, 'southwest': {'lat': 39.94671152010728, 'lng': 116.3175954701073}}}",Beijing Dance Academy,ChIJz0Bb4oFR8DUR_yOe6gCFMs4,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'China, Beijing, Haidian, Minzu Daxue S Rd, 民族学院南路19号院', 'geometry': {'location': {'lat': 39.947998, 'lng': 116.318955}, 'viewport': {'northeast': {'lat': 39.94941117989272, 'lng': 116.3202951298927}, 'southwest': {'lat': 39.94671152010728, 'lng': 116.3175954701073}}}, 'name': 'Beijing Dance Academy', 'place_id': 'ChIJz0Bb4oFR8DUR_yOe6gCFMs4', 'types': ['university', 'point_of_interest', 'establishment']}",False
210,Oklahoma Wesleyan University,,Bartlesville,Oklahoma,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441569.b,,"2201 Silver Lake Rd, Bartlesville, OK 74006, USA","{'location': {'lat': 36.7176443, 'lng': -95.9562753}, 'viewport': {'northeast': {'lat': 36.71885082989272, 'lng': -95.95211549999999}, 'southwest': {'lat': 36.71615117010728, 'lng': -95.9576619}}}",Oklahoma Wesleyan University,ChIJeyeik2IRt4cRft2AXZX9TB0,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '2201 Silver Lake Rd, Bartlesville, OK 74006, USA', 'geometry': {'location': {'lat': 36.7176443, 'lng': -95.9562753}, 'viewport': {'northeast': {'lat': 36.71885082989272, 'lng': -95.95211549999999}, 'southwest': {'lat': 36.71615117010728, 'lng': -95.9576619}}}, 'name': 'Oklahoma Wesleyan University', 'place_id': 'ChIJeyeik2IRt4cRft2AXZX9TB0', 'types': ['university', 'point_of_interest', 'establishment']}",False
211,Indira Gandhi Centre for Atomic Research,,Mahabalipuram,,7/10/2018,4/23/2018,Web Service,,,,,,,India,Facility,,,,grid.459621.d,,"Kalpakkam, Tamil Nadu 603102, India","{'location': {'lat': 12.5724675, 'lng': 80.17536100000001}, 'viewport': {'northeast': {'lat': 12.57379287989272, 'lng': 80.17637442989272}, 'southwest': {'lat': 12.57109322010728, 'lng': 80.17367477010727}}}",Indira Gandhi Centre for Atomic Research,ChIJF6m7q2WpUzoRFnhiTDfWXHc,"['point_of_interest', 'establishment']","{'formatted_address': 'Kalpakkam, Tamil Nadu 603102, India', 'geometry': {'location': {'lat': 12.5724675, 'lng': 80.17536100000001}, 'viewport': {'northeast': {'lat': 12.57379287989272, 'lng': 80.17637442989272}, 'southwest': {'lat': 12.57109322010728, 'lng': 80.17367477010727}}}, 'name': 'Indira Gandhi Centre for Atomic Research', 'place_id': 'ChIJF6m7q2WpUzoRFnhiTDfWXHc', 'types': ['point_of_interest', 'establishment']}",False
212,St. Vincent Hospital,,Santa Fe,New Mexico,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430386.a,,[],[],[],[],[],[],True
213,Beijing Electronic Science and Technology Institute,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443243.6,,"China, Beijing Shi, Fengtai Qu, 富丰路7号","{'location': {'lat': 39.836859, 'lng': 116.280428}, 'viewport': {'northeast': {'lat': 39.83827557989272, 'lng': 116.2817667298928}, 'southwest': {'lat': 39.83557592010727, 'lng': 116.2790670701073}}}",Beijing Electronic Science and Technology Institute,ChIJxWlPmilJ8DURYL8ijb7u61I,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'China, Beijing Shi, Fengtai Qu, 富丰路7号', 'geometry': {'location': {'lat': 39.836859, 'lng': 116.280428}, 'viewport': {'northeast': {'lat': 39.83827557989272, 'lng': 116.2817667298928}, 'southwest': {'lat': 39.83557592010727, 'lng': 116.2790670701073}}}, 'name': 'Beijing Electronic Science and Technology Institute', 'place_id': 'ChIJxWlPmilJ8DURYL8ijb7u61I', 'types': ['university', 'point_of_interest', 'establishment']}",False
214,Centro Universitario de Sonora,,San Luis Río Colorado,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.441570.3,,"Calle Dos 58, Las Colinas, 83100 Hermosillo, Son., Mexico","{'location': {'lat': 29.1209482, 'lng': -110.9571732}, 'viewport': {'northeast': {'lat': 29.12227407989272, 'lng': -110.9559752701073}, 'southwest': {'lat': 29.11957442010728, 'lng': -110.9586749298927}}}",Sonoran University Center,ChIJRVM2MI-GzoYR7swLmQaJcZo,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Calle Dos 58, Las Colinas, 83100 Hermosillo, Son., Mexico', 'geometry': {'location': {'lat': 29.1209482, 'lng': -110.9571732}, 'viewport': {'northeast': {'lat': 29.12227407989272, 'lng': -110.9559752701073}, 'southwest': {'lat': 29.11957442010728, 'lng': -110.9586749298927}}}, 'name': 'Sonoran University Center', 'place_id': 'ChIJRVM2MI-GzoYR7swLmQaJcZo', 'types': ['university', 'point_of_interest', 'establishment']}",False
215,Isothermal Technology (United Kingdom),,Southport,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Corporation,,,,grid.459622.e,,"42A St Luke's Rd, Southport PR9 9AP, UK","{'location': {'lat': 53.64572279999999, 'lng': -2.9868886}, 'viewport': {'northeast': {'lat': 53.64709542989272, 'lng': -2.985604220107278}, 'southwest': {'lat': 53.64439577010727, 'lng': -2.988303879892722}}}",Isothermal Technology Ltd,ChIJs60sZeU-e0gREGOQ9eOlEpI,"['point_of_interest', 'establishment']","{'formatted_address': ""42A St Luke's Rd, Southport PR9 9AP, UK"", 'geometry': {'location': {'lat': 53.64572279999999, 'lng': -2.9868886}, 'viewport': {'northeast': {'lat': 53.64709542989272, 'lng': -2.985604220107278}, 'southwest': {'lat': 53.64439577010727, 'lng': -2.988303879892722}}}, 'name': 'Isothermal Technology Ltd', 'place_id': 'ChIJs60sZeU-e0gREGOQ9eOlEpI', 'types': ['point_of_interest', 'establishment']}",False
